gene_id,CL10,CL5,CL6,FG10,FG5,HL1,HL3,SP06,SP11,SP61,SP62,SR10,SR21,SR22,SR51,SR52,WT1,WT2,WT3
ENSGACG00000025140,12,61,121,132,104,106,123,54,72,137,106,132,88,81,120,120,95,78,118
ENSGACG00000029276,3,6,12,26,7,3,12,12,7,7,4,11,6,15,12,11,9,7,11
ENSGACG00000024973,286,212,243,648,213,184,395,556,280,304,216,206,148,233,313,263,300,145,325
ENSGACG00000037648,6,2,12,8,4,2,4,6,2,4,1,2,3,3,4,10,4,3,0
ENSGACG00000033040,20,13,11,33,13,9,20,11,22,33,23,22,31,30,14,19,8,6,39
ENSGACG00000035609,78,11,8,37,6,3,49,8,9,6,18,9,12,31,10,10,7,6,9
ENSGACG00000028320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000023937,22,7,3,13,4,2,15,5,6,8,3,5,1,2,11,18,6,10,7
ENSGACG00000036575,0,0,0,2,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0
ENSGACG00000028168,10,7,16,24,14,8,4,7,25,9,16,14,12,11,15,25,3,13,24
ENSGACG00000025106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000037247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000031563,0,3,0,4,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2
ENSGACG00000034149,2,4,1,5,1,3,4,0,4,5,1,2,2,6,7,3,1,1,2
ENSGACG00000036646,0,0,0,1,0,2,0,0,2,2,0,2,0,0,5,0,1,1,0
ENSGACG00000037045,1,0,3,2,1,3,2,4,4,7,6,3,0,4,3,10,4,1,2
ENSGACG00000036244,0,0,0,3,2,0,1,5,0,5,1,2,1,4,1,0,1,0,0
ENSGACG00000036535,3,3,2,4,1,4,1,5,3,1,2,4,4,0,1,12,3,1,4
ENSGACG00000032108,1,0,2,4,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0
ENSGACG00000036162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000028663,0,2,0,0,0,0,1,0,0,1,2,0,0,0,2,2,1,0,0
ENSGACG00000031423,134,191,465,384,248,384,521,565,296,386,314,245,257,342,373,442,389,224,434
ENSGACG00000027044,0,1,1,1,1,1,3,1,0,0,1,3,0,1,0,2,1,0,0
ENSGACG00000031550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSGACG00000027887,2,1,3,6,0,1,4,0,2,0,0,1,0,2,3,2,1,1,1
ENSGACG00000023420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000023956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000035629,0,1,1,7,1,0,0,0,0,0,2,2,4,1,1,0,2,2,0
ENSGACG00000035909,0,1,3,1,1,0,0,1,0,2,2,1,0,1,1,1,2,0,3
ENSGACG00000030903,0,0,3,3,4,3,4,11,4,6,6,4,4,5,7,12,12,7,4
ENSGACG00000025891,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0
ENSGACG00000031495,0,0,1,1,1,1,1,0,0,2,1,3,0,2,0,0,0,0,1
ENSGACG00000037919,4,8,17,0,0,3,1,3,5,1,1,7,3,2,15,1,0,9,6
ENSGACG00000030789,293,139,179,437,201,90,134,155,211,218,140,181,157,185,225,215,209,82,154
ENSGACG00000024913,0,3,5,8,2,1,1,0,6,1,5,1,1,3,0,2,3,3,0
ENSGACG00000028506,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSGACG00000032252,0,1,4,3,4,5,10,4,5,8,7,4,1,5,9,8,4,2,3
ENSGACG00000031856,0,3,4,7,4,2,8,1,5,11,12,8,4,4,9,8,3,4,9
ENSGACG00000024943,22,15,17,18,9,22,21,14,32,19,15,13,8,13,35,31,12,23,13
ENSGACG00000031700,0,0,0,2,0,0,2,1,0,1,1,0,0,0,1,1,2,0,1
ENSGACG00000023541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSGACG00000035392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000036559,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSGACG00000036509,689,319,432,833,392,293,594,1024,550,214,199,233,291,347,254,273,353,174,442
ENSGACG00000036007,20,56,152,171,90,58,145,195,104,77,58,75,54,88,117,88,47,46,84
ENSGACG00000037014,0,5,6,9,5,2,7,15,5,4,0,2,1,2,7,5,2,1,4
ENSGACG00000033939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000025414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000033604,1,8,21,22,17,11,21,21,27,6,13,14,7,7,12,16,7,9,9
ENSGACG00000037543,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSGACG00000029678,146,63,103,165,67,85,53,66,59,153,88,66,54,62,72,84,64,32,41
ENSGACG00000035739,0,10,1,2,1,5,4,4,6,2,8,7,5,9,3,3,6,6,22
ENSGACG00000036908,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4
ENSGACG00000035341,331,160,284,472,184,216,305,365,217,238,207,170,148,212,203,231,230,138,258
ENSGACG00000025053,4,9,6,22,1,27,18,11,6,12,10,13,12,34,26,29,31,31,27
ENSGACG00000037392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000025809,0,2,0,1,1,0,0,0,4,0,2,0,0,3,1,0,1,5,0
ENSGACG00000034277,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0
ENSGACG00000029141,0,0,0,0,2,0,0,0,0,1,0,5,1,0,3,1,0,0,0
ENSGACG00000032233,518,93,149,252,96,121,383,310,120,196,87,111,96,141,122,149,132,69,143
ENSGACG00000026749,0,2,2,2,0,4,5,1,2,2,2,1,5,2,1,2,0,0,8
ENSGACG00000034877,6,10,12,39,8,9,7,3,8,15,15,16,4,6,12,13,19,3,16
ENSGACG00000037597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000033523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000027160,0,3,9,3,2,6,3,9,8,8,7,9,4,4,2,8,4,4,9
ENSGACG00000030347,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000032063,0,2,10,2,2,10,0,1,1,0,0,0,6,0,0,2,1,1,0
ENSGACG00000028534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000027794,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,1
ENSGACG00000032210,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,0
ENSGACG00000026055,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSGACG00000037307,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1
ENSGACG00000032899,0,2,8,11,1,2,7,11,4,5,5,3,3,7,6,3,1,6,6
ENSGACG00000027187,4,15,21,39,12,10,16,16,19,11,23,17,8,20,24,17,7,6,18
ENSGACG00000031532,3,1,15,20,0,4,4,2,2,1,4,3,1,2,4,4,3,5,0
ENSGACG00000035555,11,25,108,106,41,39,83,69,60,41,59,42,27,59,48,62,49,26,42
ENSGACG00000026343,1,1,5,2,3,1,0,1,1,3,2,0,2,1,1,1,2,0,1
ENSGACG00000034511,1,2,11,8,14,6,9,3,5,6,12,6,13,16,18,10,7,7,6
ENSGACG00000012579,168,79,98,190,75,84,136,146,95,72,69,59,79,90,64,81,92,42,97
ENSGACG00000036579,1670,671,967,1580,894,817,1236,1451,886,806,832,634,686,860,715,847,660,558,867
ENSGACG00000024468,1,2,6,10,2,1,5,3,2,2,1,5,2,14,1,9,6,7,6
ENSGACG00000024982,0,0,1,2,1,2,2,5,0,0,0,0,1,4,2,2,0,0,0
ENSGACG00000036755,0,1,4,5,1,0,2,1,2,4,0,3,3,4,4,5,6,3,5
ENSGACG00000036114,67,21,23,69,34,17,38,41,40,41,20,20,33,23,33,15,59,62,70
ENSGACG00000028013,3,43,47,43,43,34,68,22,32,49,43,36,54,81,35,38,49,90,234
ENSGACG00000032026,5,3,1,1,4,0,8,4,1,2,1,0,0,3,2,1,8,4,10
ENSGACG00000035865,77,55,112,12,40,18,44,61,11,36,41,0,0,1,0,1,82,61,329
ENSGACG00000027131,0,7,2,11,10,9,11,6,30,20,10,12,10,27,12,25,37,10,87
ENSGACG00000032349,249,335,460,637,237,453,683,716,594,414,363,781,246,836,368,456,889,607,707
ENSGACG00000035692,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,1,0,2,0
ENSGACG00000035418,9,2,41,54,23,12,24,1,30,10,22,24,26,48,17,53,27,33,41
ENSGACG00000033325,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000027890,77,28,46,38,27,18,14,23,23,7,24,10,20,41,17,19,17,23,18
ENSGACG00000033834,110,102,198,178,157,124,154,180,177,116,94,76,55,202,182,96,133,54,141
ENSGACG00000028551,15,34,78,104,61,20,74,84,54,37,21,37,24,55,51,43,36,22,31
ENSGACG00000027760,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
ENSGACG00000034950,0,0,2,3,1,0,1,0,1,2,0,2,3,8,3,5,6,0,1
ENSGACG00000035421,39,56,33,57,34,58,52,60,54,69,49,37,38,30,46,32,57,28,47
ENSGACG00000036150,11,66,222,279,120,93,177,199,143,165,108,122,81,151,133,203,118,88,122
ENSGACG00000031483,4,3,1,2,2,0,2,5,2,3,5,4,3,4,2,10,0,1,2
ENSGACG00000032415,23,0,3,14,3,2,1,11,12,9,11,1,1,2,2,5,7,1,3
ENSGACG00000028475,28,10,8,19,11,7,13,7,5,11,6,6,6,6,17,7,8,3,8
ENSGACG00000035646,22,19,14,27,5,14,22,14,4,13,10,18,11,22,18,20,12,12,7
ENSGACG00000034410,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSGACG00000025359,28,0,1,3,1,0,3,2,1,1,2,1,0,1,2,0,0,1,1
ENSGACG00000022615,5,1,3,7,2,1,7,4,4,2,3,3,3,3,3,3,3,1,6
ENSGACG00000029636,23,0,3,1,0,2,0,2,1,0,2,2,0,0,1,1,1,0,3
ENSGACG00000022241,0,0,0,1,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0
ENSGACG00000011597,43,469,735,983,575,513,869,389,546,840,573,483,538,559,623,667,574,314,654
ENSGACG00000011993,209,302,512,789,447,522,690,441,481,490,563,564,431,566,539,567,511,268,642
ENSGACG00000012888,2728,4668,6117,10916,4240,1593,1757,1523,1468,1661,2141,2131,4350,4790,1841,1896,1442,641,1165
ENSGACG00000013010,129,445,718,907,559,771,1051,703,652,663,751,822,581,654,753,914,1144,629,813
ENSGACG00000025938,70,58,166,125,82,91,127,47,38,66,75,66,109,70,56,54,55,45,99
ENSGACG00000004010,430,862,1348,1718,1116,1224,1457,1034,1200,1321,1352,1214,1022,1368,1359,1526,1248,845,1244
ENSGACG00000004029,10516,12054,17404,23283,14314,16269,21265,17256,14362,16122,16960,16027,13752,17652,17197,22774,16066,11031,19303
ENSGACG00000004065,627,832,1254,1727,901,1121,1400,938,962,919,1200,1309,848,1373,1165,1363,1030,906,1083
ENSGACG00000037521,25102,32096,37603,51869,43775,31221,36338,37783,43299,53807,53084,60471,33970,42114,70098,87341,35496,31839,63126
ENSGACG00000004093,63,173,207,333,186,203,299,136,180,187,124,154,200,178,187,171,200,131,296
ENSGACG00000031926,42,355,502,525,368,414,659,327,323,484,434,441,351,392,586,601,451,218,470
ENSGACG00000004110,955,282,442,653,303,393,447,468,353,524,492,401,347,515,476,495,396,252,409
ENSGACG00000004116,1368,1073,1205,2270,1217,1864,1776,1246,1385,1866,1346,1826,1414,1776,1245,2632,2363,1441,2484
ENSGACG00000033446,9,2,12,7,2,8,16,4,3,14,7,6,2,6,6,11,5,5,9
ENSGACG00000004185,63,523,1150,1296,772,1041,1370,648,755,1339,1366,743,640,901,1120,1068,1209,561,1142
ENSGACG00000004217,526,339,439,760,470,505,557,571,484,503,661,433,391,488,578,515,495,314,480
ENSGACG00000004242,2,7,6,9,1,6,12,12,2,13,14,6,5,5,9,17,9,6,5
ENSGACG00000032022,93,329,576,424,402,530,599,426,288,565,495,444,353,444,524,601,476,301,534
ENSGACG00000025892,0,19,87,3,5,2,1,2,4,2,3,1,4,6,62,5,3,1,4
ENSGACG00000004251,13,162,338,268,196,300,382,141,182,313,375,260,220,269,309,405,288,167,253
ENSGACG00000004253,1,21,47,26,29,65,56,27,17,47,74,31,28,47,40,78,51,16,39
ENSGACG00000004255,21,97,176,213,135,164,205,133,161,176,155,147,89,155,164,181,183,121,151
ENSGACG00000004266,293,1260,2096,2894,1678,1800,2302,1604,2217,2149,2065,1713,1575,2383,2340,2607,1789,1231,2379
ENSGACG00000004270,6,9,10,66,20,17,8,24,31,51,53,20,4,10,15,16,21,45,22
ENSGACG00000037412,18,14,52,119,19,8,19,43,46,50,64,17,2,26,26,32,46,54,28
ENSGACG00000033978,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0
ENSGACG00000024418,0,2,4,16,6,2,3,11,18,11,19,4,1,2,2,12,13,30,8
ENSGACG00000031033,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0
ENSGACG00000032604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000037918,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSGACG00000004287,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSGACG00000004292,11,3,11,10,9,7,6,5,4,2,1,3,5,6,6,2,2,1,5
ENSGACG00000004319,25,18,73,79,60,46,58,38,37,47,32,43,13,44,44,29,43,17,29
ENSGACG00000023092,39,44,41,99,37,47,71,52,32,56,43,30,28,47,58,51,33,38,43
ENSGACG00000024378,262,165,256,479,239,259,346,307,241,359,251,240,226,248,350,293,278,134,325
ENSGACG00000004335,560,1626,2314,3087,2027,2775,3047,2414,2402,2517,3036,2464,1886,2428,2770,3069,2524,1600,3006
ENSGACG00000025004,11,9,14,34,10,7,20,11,8,28,5,7,7,10,23,13,13,6,17
ENSGACG00000004381,12,9,23,28,18,8,38,6,8,15,20,22,16,18,7,36,12,8,18
ENSGACG00000004386,151,150,318,409,263,198,375,346,245,315,170,188,208,289,239,442,231,131,250
ENSGACG00000004391,37,285,444,506,389,432,549,319,436,646,415,431,378,419,524,558,537,321,636
ENSGACG00000004401,76,165,255,265,234,249,417,220,243,328,280,285,211,262,286,352,337,194,302
ENSGACG00000004427,480,360,428,759,340,420,691,542,405,484,399,395,332,464,405,535,506,286,713
ENSGACG00000035490,365,124,188,383,180,185,234,317,222,224,204,160,206,225,215,217,182,135,264
ENSGACG00000004464,45,461,430,440,520,1158,1384,614,479,502,496,844,376,577,661,1042,920,793,1383
ENSGACG00000004469,188,150,161,276,91,224,185,227,151,211,191,178,219,210,219,180,231,126,220
ENSGACG00000025594,13,9,2,16,6,18,4,3,6,5,3,13,3,7,5,12,19,1,8
ENSGACG00000026922,20,14,24,50,24,30,27,19,24,20,20,13,17,18,12,18,22,11,21
ENSGACG00000004482,5516,2017,4222,6533,3439,4100,3942,4216,3552,4728,5530,4396,3340,5092,5341,6267,3318,2547,4879
ENSGACG00000004508,95,111,267,259,137,166,226,106,163,191,97,123,161,250,248,138,219,83,88
ENSGACG00000004520,37,81,86,86,71,132,85,42,105,87,75,101,67,94,58,100,62,52,89
ENSGACG00000004546,17358,25954,41622,51036,37944,34622,47775,48572,36402,44184,57123,41968,32272,44458,44590,57007,36341,29732,49517
ENSGACG00000004618,2,6,17,81,89,9,1189,94,30,53,145,15,15,8,15,19,18,42,57
ENSGACG00000004658,523,397,748,546,260,561,620,306,283,303,376,624,387,521,515,583,728,297,436
ENSGACG00000004668,46,187,302,232,335,332,334,285,363,83,164,392,252,338,464,412,180,187,746
ENSGACG00000004679,1844,2797,4136,5568,3306,3655,5370,4489,3755,3562,2921,3025,3228,3862,3568,3599,3621,1926,4460
ENSGACG00000004693,2,2,3,8,0,6,8,7,1,5,3,3,0,1,0,12,3,0,1
ENSGACG00000004707,531,2038,3366,3915,2817,2075,3777,2495,2281,2637,2153,1963,1973,2252,2225,2346,2279,1290,2670
ENSGACG00000037989,612,591,1039,1186,551,606,1129,837,775,715,544,468,616,655,528,664,596,318,746
ENSGACG00000004722,10,13,26,41,30,12,32,12,13,14,20,15,4,16,12,17,25,13,19
ENSGACG00000004727,337,265,657,679,338,476,572,562,579,475,487,482,396,520,582,634,577,303,539
ENSGACG00000035700,0,6,7,76,19,22,23,18,33,28,3,25,9,7,35,22,22,20,16
ENSGACG00000031464,2632,7314,11770,13519,9196,10014,12899,9485,8440,7077,6375,9582,10416,11886,9410,12152,7462,6308,13777
ENSGACG00000004803,1856,1193,1571,2210,1295,1559,1612,1597,1241,1585,1918,1555,1304,1794,1716,1883,1336,942,1543
ENSGACG00000004820,15,3,2,12,1,2,4,3,6,6,1,5,5,9,7,4,8,3,3
ENSGACG00000004825,56,94,112,139,104,107,172,133,168,264,151,127,113,131,134,174,143,86,170
ENSGACG00000004893,450,238,387,506,234,378,507,499,410,303,392,352,345,336,408,434,311,254,458
ENSGACG00000035694,20,12,26,31,13,30,21,17,16,30,37,25,30,23,23,34,28,12,15
ENSGACG00000004935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000034433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000036416,3,30,65,109,58,33,65,48,54,40,69,32,38,66,58,135,53,30,30
ENSGACG00000004940,136,129,156,563,79,65,178,52,50,70,46,13,72,153,28,51,30,34,10
ENSGACG00000036273,337,511,709,949,671,684,1011,773,498,927,600,547,585,649,660,790,648,354,689
ENSGACG00000033193,548,570,1099,1909,830,820,1128,852,810,929,995,852,772,881,791,1033,868,548,1001
ENSGACG00000034241,319,247,457,455,340,335,474,506,384,471,482,334,331,356,309,528,444,303,467
ENSGACG00000022919,702,4267,6487,7095,5107,7088,7529,4403,4219,4848,4295,5546,5535,6406,6385,6630,5438,3125,6521
ENSGACG00000031356,3,20,39,25,22,23,38,13,20,45,33,27,18,37,60,58,35,12,29
ENSGACG00000006339,146,493,968,1224,580,611,1313,463,675,728,606,568,463,684,627,762,900,335,743
ENSGACG00000006385,27,68,137,96,103,135,181,104,93,82,162,125,72,83,141,179,126,102,170
ENSGACG00000006402,2,9,12,13,14,16,26,10,9,25,24,17,5,18,22,15,32,15,22
ENSGACG00000006414,1,18,37,6,17,27,33,20,10,28,6,19,22,26,21,17,23,4,15
ENSGACG00000006450,587,729,1250,2178,940,946,1380,1062,1164,1135,1169,893,860,964,864,1300,1114,682,1280
ENSGACG00000006471,46,72,107,149,71,135,199,188,132,195,176,132,63,92,158,133,140,86,139
ENSGACG00000006475,72,663,1073,936,790,979,1305,574,596,918,769,664,818,715,926,991,878,442,903
ENSGACG00000033106,280,308,517,651,418,504,713,517,594,689,584,475,419,530,737,722,665,353,768
ENSGACG00000006498,37,109,193,230,139,225,289,141,233,370,246,243,172,173,308,254,215,159,318
ENSGACG00000006924,8,92,98,35,65,165,124,18,95,217,70,106,54,99,179,102,78,40,99
ENSGACG00000006932,82,38,65,150,59,68,56,78,64,64,101,72,49,100,87,104,81,53,73
ENSGACG00000006940,2,4,15,14,8,9,13,5,10,13,10,7,8,15,18,9,13,6,16
ENSGACG00000006958,338,252,369,537,313,286,315,198,215,245,350,322,309,401,346,371,285,136,288
ENSGACG00000006319,11,28,61,65,46,67,69,40,57,10,41,69,57,60,51,62,25,18,85
ENSGACG00000006287,461,334,521,650,450,591,659,450,545,564,540,556,458,583,656,701,615,293,727
ENSGACG00000033684,104,78,88,152,109,115,152,131,104,145,145,125,68,102,143,150,104,63,111
ENSGACG00000005022,1219,310,443,757,395,395,529,508,499,486,644,466,389,521,578,556,414,267,509
ENSGACG00000005065,327,268,383,639,229,248,459,789,279,497,304,178,258,250,313,262,331,191,440
ENSGACG00000005093,488,730,1153,1821,1193,1146,1382,996,1113,1208,1309,1192,924,1300,1491,1393,970,791,786
ENSGACG00000031912,17968,11049,18083,23984,11782,12581,18708,18722,13181,13778,16325,12195,12734,13447,14193,18056,13642,10107,17195
ENSGACG00000005162,2543,1455,2129,3097,1765,1932,2697,2371,2284,2426,2996,2323,1868,2734,2880,2948,2378,1476,2741
ENSGACG00000005206,17,71,120,145,73,108,176,74,87,108,74,102,101,107,94,75,77,55,70
ENSGACG00000034146,0,0,2,4,0,1,0,1,5,4,2,0,1,2,0,9,5,1,1
ENSGACG00000032123,88,850,1310,1332,1122,1148,1799,1263,975,964,916,886,1035,908,1008,1186,997,585,1362
ENSGACG00000005224,276,711,1217,1607,957,979,1450,992,1119,906,1085,1033,841,946,1163,1161,1118,655,1407
ENSGACG00000005233,13,13,29,60,8,13,34,16,33,72,33,18,15,13,19,21,51,30,40
ENSGACG00000005269,110,46,116,270,90,104,165,121,136,152,123,108,105,117,119,138,120,97,130
ENSGACG00000005280,324,1477,2949,2905,1929,1791,3237,2478,1736,2007,2235,1763,1810,2073,1935,2511,2041,1295,2311
ENSGACG00000005310,414,890,1247,1552,965,1205,1511,1080,1073,1086,1041,1085,1063,1189,1128,1262,1254,801,1562
ENSGACG00000005382,77,400,577,680,488,496,624,370,496,569,649,511,428,472,658,797,546,329,714
ENSGACG00000005410,466,158,180,432,642,258,438,268,119,761,146,175,99,207,174,155,126,183,589
ENSGACG00000005517,38,185,204,275,222,181,265,167,180,208,193,192,212,176,178,195,202,153,309
ENSGACG00000005537,11,194,452,165,281,394,589,251,54,311,367,268,323,252,329,374,333,157,359
ENSGACG00000005542,56,413,815,797,552,609,1008,472,569,708,707,556,407,489,545,705,651,368,837
ENSGACG00000005556,107,291,648,667,488,507,578,407,510,566,546,631,501,438,486,778,582,313,608
ENSGACG00000033718,0,0,1,1,0,2,7,3,2,1,0,2,2,0,1,1,2,0,0
ENSGACG00000005602,23,19,39,59,34,30,47,14,23,31,19,26,27,47,63,23,45,2,29
ENSGACG00000005610,4,28,34,110,64,33,47,34,52,29,45,43,36,42,42,35,39,35,76
ENSGACG00000034059,4,5,11,1,3,7,8,25,19,30,10,68,5,12,8,36,28,4,4
ENSGACG00000005653,3229,4196,6980,25484,8274,3675,7154,9920,10131,9945,14099,7011,6420,6653,10076,10501,4314,4966,7236
ENSGACG00000005668,22,202,349,420,338,295,377,217,170,352,340,237,291,290,354,417,301,176,398
ENSGACG00000005681,251,159,207,290,177,264,284,203,213,245,302,249,152,233,246,285,313,157,342
ENSGACG00000005694,789,738,1250,1621,975,1192,1375,1021,1242,1318,1503,1304,1025,1342,1640,1796,1237,885,1422
ENSGACG00000005795,433,450,587,1028,581,569,660,614,543,637,824,735,487,624,726,837,553,348,603
ENSGACG00000005799,567,550,860,935,609,905,956,666,747,940,1046,963,655,863,1041,1052,850,586,916
ENSGACG00000030182,0,2,13,7,5,10,16,4,4,8,10,6,13,13,6,6,13,3,8
ENSGACG00000005828,41,60,144,117,73,68,150,45,73,51,88,78,86,93,42,72,75,46,72
ENSGACG00000025497,0,0,5,1,2,4,5,4,4,2,1,1,15,3,1,3,1,5,10
ENSGACG00000005840,4,2,6,9,3,4,1,0,3,13,2,5,1,5,7,6,3,0,5
ENSGACG00000030128,18,15,25,49,17,45,33,43,39,28,23,13,16,13,23,25,20,10,21
ENSGACG00000005858,0,1,1,3,1,3,5,2,3,2,3,1,1,1,0,0,2,0,1
ENSGACG00000005916,50,52,70,80,62,123,106,29,135,65,120,91,34,55,50,110,190,51,80
ENSGACG00000005924,11,10,8,15,7,26,13,5,30,13,6,16,8,12,15,18,14,0,11
ENSGACG00000005960,55,609,1026,1174,929,745,1161,474,755,814,666,732,651,698,783,938,929,433,929
ENSGACG00000005977,0,1,0,2,0,2,1,0,0,3,2,0,1,1,1,0,4,1,0
ENSGACG00000033541,0,1,8,9,11,4,15,19,5,5,2,1,2,3,7,5,7,1,1
ENSGACG00000023641,0,3,4,9,8,4,7,2,5,0,4,4,2,3,6,9,8,5,10
ENSGACG00000005989,785,949,1148,2033,1191,1028,1334,1710,1496,1652,1840,1389,1091,1428,1781,2036,1288,850,1930
ENSGACG00000006020,395,617,918,1116,646,806,1156,585,1037,646,806,761,682,1029,801,940,903,551,869
ENSGACG00000006047,296,334,425,571,315,355,442,284,245,309,289,229,360,364,300,276,367,184,465
ENSGACG00000006091,339,623,833,1168,820,705,1094,776,717,699,680,746,715,736,771,840,831,486,1102
ENSGACG00000029034,0,1,2,4,3,5,2,0,1,5,2,7,2,1,3,4,3,3,4
ENSGACG00000006098,2,1,1,4,0,4,277,41,22,49,1,4,0,6,6,4,3,0,7
ENSGACG00000006113,41,68,100,70,30,119,128,50,59,111,39,47,64,113,129,58,97,21,49
ENSGACG00000006168,4,5,19,33,10,8,44,288,28,53,24,10,12,21,24,18,17,3,15
ENSGACG00000006142,21,21,24,51,26,23,28,19,31,27,19,21,9,29,45,55,16,32,25
ENSGACG00000006155,649,969,1780,1892,1364,1324,1631,1727,1018,1504,1444,1313,1500,1701,1230,1818,1299,786,1741
ENSGACG00000006171,27,64,79,195,86,75,89,67,67,112,60,52,61,79,80,62,85,16,81
ENSGACG00000037408,118,85,158,261,135,120,157,114,177,254,159,120,131,164,173,146,201,85,179
ENSGACG00000006185,200,223,350,491,288,371,486,389,269,315,316,264,303,322,336,321,431,184,350
ENSGACG00000006188,88,518,752,906,607,587,963,459,634,636,442,571,589,546,689,685,621,306,723
ENSGACG00000031083,116,173,318,292,254,254,337,248,211,280,221,204,239,222,252,242,240,160,314
ENSGACG00000006243,1,1,1,2,2,0,0,1,3,2,4,65,0,0,0,1,28,3,0
ENSGACG00000006245,29,194,322,299,223,239,405,204,183,278,211,206,209,204,257,288,245,133,231
ENSGACG00000006251,171,416,740,1004,626,698,977,689,790,686,734,655,553,657,724,802,853,490,815
ENSGACG00000006268,42,324,681,456,408,365,551,189,320,464,378,370,490,388,463,453,486,189,405
ENSGACG00000033119,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,2
ENSGACG00000007991,77,1088,1796,2446,1458,1351,2175,701,784,1351,833,841,1075,1191,1256,1147,1435,562,995
ENSGACG00000007998,113,324,733,727,343,514,518,363,379,388,555,320,350,354,364,494,361,246,409
ENSGACG00000008026,209,206,296,323,311,231,634,238,268,249,138,226,253,232,382,256,375,84,227
ENSGACG00000008061,0,2,3,2,6,2,6,6,1,2,5,5,1,5,5,7,4,5,6
ENSGACG00000008077,87,997,1523,1681,1312,1637,2542,1126,1038,1526,1150,1256,1288,1331,1296,1494,1735,745,1460
ENSGACG00000008099,40,270,815,757,438,486,818,323,476,629,571,450,428,483,526,618,593,310,436
ENSGACG00000036606,105,241,624,655,467,355,638,466,463,515,690,455,443,516,425,712,538,391,590
ENSGACG00000034437,94,169,227,275,159,248,264,220,217,250,290,221,165,281,287,303,189,154,228
ENSGACG00000024775,315,86,121,217,105,138,163,199,144,125,134,139,89,126,88,174,123,92,168
ENSGACG00000008117,163,239,519,787,346,469,553,452,590,590,611,523,344,521,585,670,498,331,595
ENSGACG00000008134,1651,2594,3959,4996,3231,3243,3907,2785,2676,2915,3237,3036,3068,3898,3329,3683,3075,2140,3394
